First Name,Last Name,Email,Phone,Company
John,Doe,john.doe@example.com,555-0101,Acme Corp
Jane,Smith,jane.smith@example.com,555-0102,Tech Solutions
Bob,Johnson,bob.johnson@example.com,555-0103,Global Industries
Alice,Brown,alice.brown@example.com,555-0104,Startup Inc
Charlie,Wilson,charlie.wilson@example.com,555-0105,Enterprise Ltd
Diana,Lee,diana.lee@example.com,555-0106,Innovate Co
Edward,Davis,edward.davis@example.com,555-0107,Future Systems
Fiona,Garcia,fiona.garcia@example.com,555-0108,Next Gen
George,Miller,george.miller@example.com,555-0109,Smart Tech
Helen,Taylor,helen.taylor@example.com,555-0110,Data Corp
